date,time_index,day_of_week,dow_0,dow_1,dow_2,dow_3,dow_4,dow_5,dow_6,month_1,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12,quarter_1,quarter_2,quarter_3,quarter_4,fourier_sin_1,fourier_cos_1,fourier_sin_2,fourier_cos_2,fourier_sin_3,fourier_cos_3,fourier_sin_4,fourier_cos_4,fourier_sin_5,fourier_cos_5,fourier_sin_6,fourier_cos_6,fourier_sin_7,fourier_cos_7,fourier_sin_8,fourier_cos_8,fourier_sin_9,fourier_cos_9,fourier_sin_10,fourier_cos_10,time_index_sq,time_index_cu,ewma_mean_5,ewma_mean_10,ewma_mean_20,pct_change_from_start,week_of_year,day_of_year,day_of_year_sin,day_of_year_cos,is_weekend,target
2028-07-30,3133,6,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,-0.7141795426660782,-0.6999625567394812,0.999797877311163,-0.020104838325457265,-0.6854626141847768,0.7281078248137234,-0.040201549362952574,-0.9991915909518144,0.7417417727387372,0.6706855765367223,-0.9981813860104127,0.06028200910994346,0.6556374173444761,-0.7550758749806972,0.08033810013339297,0.9967676708576362,-0.7681047412904005,-0.6403242197568407,0.9949510169813007,-0.10036171485120891,9815689,30752553637,5.465617369659425,5.385009412711818,5.597587125701134,9.125004246710326,30,212,-0.4862727071086902,-0.8738071036110807,1,7.543849362959779
2028-07-31,3134,0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,-0.7150585774315031,-0.6990645398256409,0.9997441907610622,-0.022617538316729996,-0.6827128478839772,0.7306867778563872,-0.045223505082933095,-0.9989768939209825,0.7459411454241822,0.6660118674342514,-0.9976985020430023,0.06780633466829881,0.6489701430066634,-0.7608138757185694,0.09035447327993654,0.9959096691760279,-0.7752973595759173,-0.6315963934623209,0.9936113105200084,-0.112856384873482,9821956,30782010104,5.427662829953187,5.378962928680707,5.574174423304903,6.1828753259082685,31,213,-0.5012418134457756,-0.8653072543632061,0,5.351753750540711
2028-08-01,3135,1,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,-0.7159364830218311,-0.6981654189934727,0.9996841892832999,-0.025130095443337386,-0.6799533787224193,0.73325534622256,-0.05024431817976937,-0.9987369566060175,0.750111069630457,0.6613118653236547,-0.9971589002606139,0.07532680552793244,0.6422526531765846,-0.7664930068093496,0.10036171485121452,0.9949510169813002,-0.7823908105765879,-0.6227877804881128,0.9921147013144788,-0.12533323356429674,9828225,30811485375,5.600027610725524,5.481834609333342,5.609468018444455,6.978776976967898,31,214,-0.5160623910158526,-0.8565509959010037,0,5.944757172270199
2028-08-02,3136,2,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,-0.7168132580507297,-0.6972651956628109,0.999617873256878,-0.027642493834603953,-0.6771842459182694,0.7358134934071981,-0.055263861796926335,-0.9984717850692078,0.7542513807361034,0.656585755752957,-0.9965626113388819,0.08284299416020977,0.6354854676347909,-0.772112828817778,0.11035881347639007,0.9938918111585805,-0.7893841869782525,-0.6138995075325303,0.9904614256966514,-0.13779029068463683,9834496,30840979456,5.966743689347684,5.7033511979258265,5.713344954458508,7.99266483680603,31,215,-0.5307300481619331,-0.8475409228928312,0,6.700175846592003
2028-08-03,3137,3,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,-0.7176889011336514,-0.696363871255231,0.9995452431006845,-0.030154717620855993,-0.6744054888270353,0.7383611830533668,-0.060282009109942,-0.9981813860104128,0.7583619152887212,0.6518337253008796,-0.995909669176028,0.09035447327993507,0.6286691100071481,-0.7776729068977652,0.12034475880970848,0.9927321587553377,-0.7962765942671599,-0.6049327114830977,0.9886517447379143,-0.15022558912075504,9840769,30870492353,5.223080615058124,5.345606337662768,5.5250030032223645,4.013956140678658,31,216,-0.5452404385406507,-0.8382797052177745,0,3.7357544664790034
2028-08-04,3138,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,-0.7185634108878365,-0.695461447194047,0.9994662992734908,-0.032666750933523586,-0.6716171469410049,0.740898378952758,-0.06529863332963534,-0.9978657667668943,0.762442511011447,0.6470559615694454,-0.9952001108909336,0.09786081586964916,0.621804107724321,-0.7831728108260404,0.1303185416326137,0.9914721769705637,-0.8030671508443916,-0.5958885392711217,0.9866859442078685,-0.16263716519488083,9847044,30900024072,5.4735011032249234,5.4599219270983586,5.567797200968665,7.018484465482127,31,217,-0.5595892624101763,-0.828770087174504,0,5.974342079558522
2028-08-05,3139,5,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,-0.7194367859323146,-0.6945579249043098,0.9993810422739492,-0.03517857790523817,-0.6688192598886871,0.7434250450462029,-0.0703136077053045,-0.9975249353131301,0.766493006809351,0.6422526531765831,-0.9944339768210306,0.10536159520389764,0.6148909919809612,-0.7886121150354397,0.14027915395573334,0.9901119931429291,-0.8097549881386137,-0.5867681477250052,0.9845643345292048,-0.1750230589752795,9853321,30929574619,5.269412540879323,5.351069834205587,5.500505602418137,5.524524399285219,31,218,-0.5737722679043243,-0.8190148866680802,1,4.861235416188118
2028-08-06,3140,6,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,-0.7203090248879068,-0.6936533058128049,0.9992894726405892,-0.03769018266993455,-0.6660118674342526,0.7459411454241812,-0.07532680552793275,-0.9971589002606139,0.7705132427757878,0.6374239897486914,-0.9936113105200087,0.11285638487347907,0.6079302976946078,-0.7939903986478335,0.1502255891207571,0.988651744737914,-0.8163392507171837,-0.577572703422268,0.9822872507286895,-0.18738131458572033,9859600,30959144000,5.69070128320053,5.566016913048744,5.598864951506214,7.768663329114901,31,219,-0.5877852522924734,-0.8090169943749472,1,6.533278767842946
2028-08-07,3141,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,-0.7211801263772291,-0.6927475913480494,0.9991915909518144,-0.04020154936295199,-0.6631950094769598,0.7484466443273396,-0.08033810013339181,-0.9967676708576363,0.7745030601987345,0.6325701619131237,-0.9927321587553375,0.12034475880971054,0.6009225634642834,-0.799307245506704,0.16015684190217702,0.9870915793339142,-0.8228190963955756,-0.5683033825403193,0.9798550523842465,-0.1997099805144089,9865881,30988732221,4.4853022584700115,4.931196421405149,5.263211547458857,1.784303200586891,32,220,-0.6016240632249227,-0.7987793728863648,0,2.074504209008973
2028-08-08,3142,1,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,-0.7220500890246937,-0.6918407829402888,0.9990873978258987,-0.042712662121136225,-0.6603687260505966,0.7509415061469916,-0.08534736490564565,-0.9963512569890514,0.7784623015670238,0.6276913612907,-0.9917965715056101,0.1278262913086243,0.5938683315288493,-0.804562244209322,0.17007190860888657,0.9854316546073252,-0.8291936963450899,-0.5589613707060326,0.9772681235681933,-0.21200710992205576,9872164,31018339288,4.697087114024306,4.9656437675374665,5.249634907237337,5.872707765744023,32,221,-0.6152845999633277,-0.7883050558305253,0,5.120656825132896
2028-08-09,3143,2,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,-0.7229189114565107,-0.6909328820214984,0.9989768939209825,-0.04522350508293251,-0.6575330573229079,0.7534256954256269,-0.09035447327993537,-0.995909669176028,0.7823908105765882,0.6227877804881123,-0.9908046019577009,0.13530055705517913,0.5867681477250064,-0.8097549881386128,0.1799697871855894,0.9836721383166109,-0.8354622351988767,-0.5495478628440809,0.974526872786577,-0.22427076094938156,9878449,31047965207,4.588285450472199,4.857468923143015,5.165925118297398,4.866126553030653,32,222,-0.6287628145958345,-0.7775971469736268,0,4.370682123367984
2028-08-10,3144,3,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,-0.7237865923006902,-0.6900238900253776,0.9988600799350686,-0.04773406238849121,-0.6546880435950218,0.7558991768574185,-0.09535929874598777,-0.9954429185757833,0.7862884321366188,0.6178596130903345,-0.9897563065037414,0.14276713114744588,0.5796225614451053,-0.8148850754945849,0.18984947731409219,0.9818132082853469,-0.841623911156216,-0.5400640630241137,0.9716317329146741,-0.2364989970237243,9884736,31077609984,5.035695212613129,5.05256816200701,5.238743177211455,6.959661441686196,32,223,-0.6420547132365636,-0.7666588193001592,0,5.930514736894989
2028-08-11,3145,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,-0.7246531301870467,-0.6891138083873485,0.9987369566060175,-0.050244318179769674,-0.6518337253008794,0.7583619152887213,-0.10036171485121513,-0.9949510169813002,0.79015501237569,0.6129070536529769,-0.9886517447379142,0.15022558912075565,0.5724321255945898,-0.819952109325453,0.19970998051440747,0.9798550523842467,-0.847677936085083,-0.5305111843067344,0.9685831611286314,-0.24868988716485363,9891025,31107273625,5.35576865400134,5.224085866510783,5.310854830503484,7.047439357799236,32,224,-0.655156357209085,-0.7554933140726804,0,5.995915536777758
2028-08-12,3146,5,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,-0.725518523747198,-0.6882026385445543,0.9986075247115431,-0.052754256600627145,-0.648970143006663,0.7608138757185698,-0.1053615952038997,-0.9944339768210304,0.7939903986478347,0.6079302976946062,-0.9874909794530675,0.15767550697182287,0.5651973965492616,-0.8249556975583215,0.20955030024564317,0.9777978685121792,-0.853623535622965,-0.520890448588327,0.9653816388332744,-0.26084150628989505,9897316,31136956136,4.983708925923224,5.045086521648276,5.20882955805239,4.690180081864401,32,225,-0.6680638642135333,-0.7441039398713608,1,4.239589469766994
2028-08-13,3147,6,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,-0.7263827716145691,-0.6872903819358573,0.9984717850692078,-0.05526386179692664,-0.646097337410217,0.7632550232991776,-0.11035881347639068,-0.9938918111585804,0.7977944395385702,0.6029295416890258,-0.9862740766371436,0.16511646118285644,0.5579189341121819,-0.8298954530295529,0.21936944200672376,0.9756418645761664,-0.8594599492759007,-0.5112030864447769,0.9620276715860866,-0.2729519355173226,9903609,31166657523,4.737247339783602,4.899493366349382,5.116971901809721,4.696534773268113,32,226,-0.6807734094770159,-0.7324940716135792,1,4.244324167504358
2028-08-14,3148,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,-0.7272458724243955,-0.6863770400018344,0.9983297385364166,-0.05777311791664046,-0.6432153493404666,0.7656853233364354,-0.11535324340830647,-0.9933245336923799,0.8015669848708755,0.5979049830575203,-0.9850011054694268,0.17254802874564312,0.5505973014704031,-0.8347709935146945,0.22916641343691924,0.973387258470368,-0.8651864305157437,-0.5014503369740877,0.958521789017377,-0.2850192624699727,9909904,31196377792,4.877980849104627,4.946757821148889,5.121017231898954,5.924771301520238,33,227,-0.6932812268869771,-0.7206671495538615,0,5.159447867746675
2028-08-15,3149,1,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,-0.7281078248137233,-0.6854626141847769,0.9981813860104128,-0.06028200910994319,-0.6403242197568387,0.7681047412904022,-0.12034475880971085,-0.9927321587553375,0.8053078857111228,0.5928568201610581,-0.9836721383166105,0.17996978718559145,0.5432330651513433,-0.839581941758085,0.23894022441610932,0.9710342780540651,-0.8708022468756715,-0.4916334476378535,0.9548645447466422,-0.2970415815770376,9916201,31226116949,4.58351186254859,4.773633469928458,5.013736913569199,4.361331549504132,33,228,-0.7055836101071774,-0.7086266782644601,0,3.994573889436517
2028-08-16,3150,2,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,-0.7289686274214117,-0.6845471059286886,0.9980267284282716,-0.0627905195293136,-0.6374239897486897,0.7705132427757891,-0.1253332335643047,-0.9921147013144778,0.8090169943749459,0.5877852522924751,-0.9822872507286887,0.1873813145857244,0.5358267949789979,-0.8443279255020143,0.24868988716485566,0.9685831611286309,-0.8763066800438635,-0.48175367410171555,0.9510565162951552,-0.30901699437494257,9922500,31255875000,5.261594553772731,5.1089291910725585,5.16650101096461,7.88205002964936,33,229,-0.7176769136759615,-0.6963762255968726,0,6.617759936221014
2028-08-17,3151,3,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,-0.7298282788881354,-0.6836305166792821,0.9978657667668942,-0.06529863332963565,-0.6345147005347052,0.7729107935624611,-0.1303185416326143,-0.9914721769705636,0.8126941644330943,0.5826904796685756,-0.9808465214346527,0.1947821896107068,0.5283790640297998,-0.8490085775155588,0.25841441634423423,0.9660341554134971,-0.8816990259553688,-0.4718122800747708,0.9470983049947439,-0.32094360980721065,9928801,31285651951,5.113496926930917,5.0559060060134176,5.133243931182008,5.465558569978778,33,230,-0.7295575540864876,-0.6839194216246105,0,4.817301673247288
2028-08-18,3152,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,-0.7306867778563875,-0.682712847883977,0.9976985020430023,-0.06780633466829943,-0.631596393462323,0.7752973595759156,-0.13530055705517766,-0.9908046019577011,0.816339250717182,0.5775727034222703,-0.9793500323380201,0.20217199153077306,0.5208904485883252,-0.8536235356229661,0.26811282915542106,0.9633875185211173,-0.8869785948821869,-0.46181053714788856,0.9429905358928666,-0.33281954452298035,9935104,31315447808,3.751652581017104,4.32355289386361,4.742264879563672,0.3796853890816234,33,231,-0.7412220108485957,-0.6712599575675315,0,1.0279638891894773
2028-08-19,3153,5,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,-0.7315441229704819,-0.6817941009918966,0.9975249353131302,-0.07031360770530302,-0.6286691100071491,0.7776729068977646,-0.14027915395573043,-0.9901119931429295,0.8199521093254523,0.572432125594591,-0.9777978685121802,0.20955030024563825,0.5133615281026535,-0.8581724427317091,0.27778414543902424,0.960643517930929,-0.8921447115214624,-0.45174972463111324,0.9387338576538742,-0.3446429231745167,9941409,31345262577,4.115927413965348,4.418266382226924,4.751999374830165,5.502032138596064,33,232,-0.7526668275320083,-0.6584015846980489,1,4.844477079861837
2028-08-20,3154,6,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,-0.732400312876553,-0.6808742774538683,0.9973450676736202,-0.07282043660334549,-0.6257328917723581,0.7800374017662245,-0.14525420654437235,-0.9893943680257963,0.8235325976284271,0.567268949126757,-0.9761901181955528,0.21691669630840463,0.5057928851395795,-0.8626549468600874,0.28742738777411553,0.9578024309623296,-0.8971967150818855,-0.44163112938998544,0.9343289424566125,-0.35641187871324964,9947716,31375096264,4.033289285798322,4.318220318088259,4.667810199081032,4.191467441270722,33,233,-0.7638886127905429,-0.64534811322955,1,3.868013029464267
